Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITHXU,ITHAX Acquisition Corp. Unit,$10.36,-0.08,-0.766%,0.00,United States,2021,76754,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.19,0.00,0.00%,257755264.00,United States,,242551,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$163.00,2.10,1.305%,308462993.00,United States,,2646,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.80,0.54,2.138%,365960177.00,Israel,,80347,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.01,-0.05,-0.122%,1437185526.00,United States,2020,148366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$1.10,0.03,2.804%,60189397.00,China,,25740716,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$10.36,-0.07,-0.671%,0.00,United States,2021,30487,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.39,0.02,0.593%,185121720.00,,,48494,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$102.18,0.52,0.512%,4127756162.00,United States,1993,241383,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.27,0.73,47.403%,184210296.00,Ireland,2018,229094840,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.55,1.33,6.268%,529370969.00,Israel,2005,175210,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$78.60,-0.88,-1.107%,6791040000.00,United States,2011,426892,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.17,0.04,0.78%,50471902152.00,Brazil,,35783691,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.30,-0.94,-0.46%,64348569061.00,United States,,1000031,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$17.80,0.11,0.622%,683139970.00,France,2020,11733,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.94,-0.06,-0.857%,165544144.00,United States,1995,73250,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.59,0.08,0.761%,364487097.00,United States,,429509,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.8156,0.111,0.874%,,United States,2020,1005,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.49,0.05,0.372%,223532470.00,,2013,29590,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.4425,-0.0013,-0.01%,,United States,2020,147,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.81,-0.05,-1.295%,879432231.00,United States,2009,5803175,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.89,-0.02,-0.08%,,United States,,7449,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.35,-0.23,-0.936%,,United States,,7067,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.4338,0.1938,0.80%,,United States,,7892,,
IVRA,Invesco Real Assets ESG ETF,$12.3675,0.0172,0.139%,,United States,2020,1843,,
IVSG,Invesco Select Growth ETF,$12.9634,0.0242,0.187%,,United States,2020,985,,
IVZ,Invesco Ltd Common Stock,$22.67,0.39,1.75%,10413127012.00,United States,,3153418,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.96,-2.86,-3.294%,20477720075.00,Japan,,28474,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$5.28,-0.14,-2.583%,287828202.00,United States,,3055377,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$112.04,2.91,2.667%,14563114039.00,United States,,1040668,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$100.35,0.10,0.10%,2300937794.00,United States,,558967,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.06,0.06,2.00%,360516966.00,United States,2015,17038252,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.49,-0.31,-3.523%,42007824.00,United States,1996,160914,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.31,0.13,0.332%,4583403894.00,United States,2020,387345,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$9.39,1.08,12.996%,22549240.00,United States,,1313681,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$26.0374,0.1294,0.499%,,United States,2021,1,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.88,-0.22,-2.716%,118752207.00,,2015,33002,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.54,1.53,0.922%,9334324565.00,Ireland,2007,1048905,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.97,-0.14,-0.436%,4234896523.00,United States,2017,212914,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$148.35,2.33,1.596%,15673770900.00,United States,,557645,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.00,-0.29,-0.99%,0.00,United States,,337,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.83,-0.98,-2.139%,6732390035.00,United States,1993,614794,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$16.31,-0.15,-0.911%,5128820565.00,United States,2002,8059474,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.83,1.08,1.217%,1029991948.00,United States,1991,55409,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$130.43,3.14,2.467%,4138439686.00,United States,,148720,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.55,0.05,0.345%,233226039.00,United States,2007,37464,,
JCI,Johnson Controls International plc Ordinary Share,$51.60,-0.11,-0.213%,37067959493.00,Switzerland,,3657636,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.51,0.04,0.382%,0.00,United States,2021,22321,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.04,0.484%,230249744.00,United States,2017,45930,,
JCOM,j2 Global Inc. Common Stock,$108.78,3.11,2.943%,4868838659.00,United States,1999,403958,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.74,0.05,0.879%,53499527.00,United States,,54193,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.3199,0.1699,1.674%,36007793.00,United States,,4437,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$97.07,2.50,2.644%,150446560390.00,China,2014,5783567,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.98,0.07,0.786%,177233923.00,United States,2003,43867,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.48,-0.61,-7.54%,359423941.00,Canada,,2322560,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$26.80,0.05,0.187%,6728701996.00,United States,,2186958,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.52,-0.18,-0.627%,2873438455.00,United States,2017,197217,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.81,-0.02,-0.255%,111255504.00,,2017,22562,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.7899,-0.0701,-0.711%,131268227.00,United States,1992,7462,,
JFIN,Jiayin Group Inc. American Depositary Shares,$4.11,0.09,2.239%,222042750.00,China,2019,258449,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.42,-0.04,-0.423%,536171969.00,United States,2004,454067,,
JFU,9F Inc. American Depositary Shares,$1.75,0.09,5.422%,341584250.00,China,2019,2188907,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.00,1.25,21.739%,810061189.00,China,2018,10609085,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.76,0.21,1.35%,365275714.00,United States,2014,38262,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.01,0.101%,77540042.00,,2018,22321,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.01,0.107%,520988457.00,,2016,68713,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.96,0.04,0.129%,5585282329.00,,2017,1998314,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.2232,0.0682,0.376%,158669858.00,United States,,6198,,
JHS,John Hancock Income Securities Trust Common Stock,$15.9604,0.2404,1.529%,185884139.00,United States,,12151,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.00,0.64,2.041%,14213359648.00,Ireland,,46972,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.50,0.00,0.00%,582187500.00,,2019,754481,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.53,-0.02,-0.44%,43577921.00,,2017,357860,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$157.78,-1.57,-0.985%,2994607126.00,United States,1986,85927,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.51,-8.70,-5.499%,11410030577.00,United States,1985,2052476,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.12,-0.79,-1.217%,2904241598.00,China,2010,2079865,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.82,-0.89,-0.568%,7994017722.00,United States,,805456,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.28,-0.08,-0.393%,111285283.00,United States,2009,19785,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$65.49,4.21,6.87%,5841487888.00,,2019,6125990,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.30,0.04,0.551%,69075155.00,United States,,6270,,
JMP,JMP Group LLC Common Shares,$4.41,0.16,3.765%,86726826.00,United States,2007,12353,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.2478,0.1078,0.429%,0.00,United States,,3488,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.49,0.0945,0.387%,0.00,United States,,5918,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.30,-0.88,-6.677%,490173143.00,United States,2017,404724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$166.27,1.35,0.819%,437712870073.00,United States,,5539443,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.50,0.35,1.392%,8408277537.00,United States,1999,3038595,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.50,0.08,5.634%,26500685.00,United States,,474497,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.07,1.22,1.772%,4722755628.00,China,2004,158857,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$54.52,-0.78,-1.41%,3210276571.00,United States,,294156,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.25,0.07,0.763%,262088510.00,United States,1990,42281,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.65,-0.01,-0.094%,0.00,United States,2021,261610,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$122.00,-1.51,-1.223%,1232004068.00,United States,,25391,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.13,-0.26,-7.67%,105525812.00,,2015,222816,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.42,0.07,0.749%,973605504.00,United States,2003,358022,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.42,-0.02,-0.082%,555833168.00,,2012,76027,,
JPM,JP Morgan Chase & Co. Common Stock,$139.58,-0.56,-0.40%,425635252000.00,United States,,8613907,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.34,0.07,0.257%,,United States,,153004,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.02,0.04,0.148%,,United States,,147721,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.66,0.06,0.234%,,United States,,157885,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.62,0.00,0.00%,,United States,,145861,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.26,0.18,0.69%,,United States,,101292,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.64,-0.05,-0.516%,1964437928.00,United States,2002,824365,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.60,0.074,0.302%,168243828.00,United States,2017,3929,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.51,0.01,0.154%,882816478.00,United States,2003,954861,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.17,0.17,1.214%,389238281.00,United States,2012,194085,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$13.04,0.33,2.596%,31843158.00,China,2004,140459,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.28,-0.11,-1.171%,376222503.00,United States,2004,585790,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.97,0.07,0.787%,259165465.00,United States,2001,104141,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.06,0.21,3.59%,68629500.00,United States,2018,67420,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$48.53,0.88,1.847%,1485510725.00,Bermuda,2014,141941,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.77,0.02,0.145%,138879373.00,United States,2011,35577,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.95,0.05,0.201%,0.00,United States,,10986,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$3.78,0.18,5.00%,79887227.00,,2017,323269,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.91,-0.03,-0.302%,137262389.00,United States,2004,91532,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.32,-0.03,-0.209%,207415749.00,United States,,63969,,
JULZ,TrueShares Structured Outcome (July) ETF,$30.1361,0.1615,0.539%,,United States,2020,900,,
JUPW,Jupiter Wellness Inc. Common Stock,$6.97,0.75,12.058%,64000861.00,United States,2020,799274,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.9996,0.0396,4.125%,0.00,United States,2020,14723,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.62,0.36,6.844%,32082326.00,United States,2005,170514,Consumer Non-Durables,Packaged Foods
JW/A,John Wiley & Sons Inc.,$51.35,0.46,0.904%,,United States,,235305,,
JW/B,John Wiley & Sons Inc.,$49.73,0.98,2.01%,,United States,,127,,
JWN,Nordstrom Inc. Common Stock,$34.03,-0.75,-2.156%,5365970118.00,United States,,2538569,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.04,1.74,13.083%,1297200000.00,,2020,1605174,Health Care,Medical/Nursing Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.40,0.02,0.193%,142761216.00,United States,2020,23231,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$38.39,0.35,0.92%,539039595.00,United States,2014,134016,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$57.64,-0.10,-0.173%,19811615937.00,United States,,3344269,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$146.36,-1.79,-1.208%,1684539202.00,United States,,47142,Technology,Industrial Machinery/Components
KAIRU,Kairos Acquisition Corp. Unit,$10.47,0.045,0.432%,0.00,United States,2021,59014,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$9.39,-0.19,-1.983%,526402132.00,United States,2017,2795078,Health Care,Major Pharmaceuticals
